,text
0, 是非に是非に！
1,Sを取られてしまった。 
2, すでに示談が成立していることと、逃走する恐れがないことかららしいですよー。
3, やはり大変ですか。
4,"家入さんがよく宮崎に来ているという情報は聞いていたけど、これが理由なのかどうかはわからない。

CAMPFIRE、地域クラウドファンディングFAAVOを買収　宮崎・若草通りで記者会見 "
5,"RT : 移転パーティーみなさんありがとうございます。

ほんといいメンバーと周りの方々に恵まれてます。

明日からもう一度気合い入れ直して頑張ります。

やっとスタートラインに立てたので、地に足つけて一歩一歩着実に。 …"
6,"RT : ！？？？！！！？？

すごっ！ "
7,RT : バーチャルYouTuberが司会する大ビンゴ大会。未来感あるね！ #ミライアカリ #DUO 
8,"Amazonギフト券10000円分貰った！
嬉しい😄 "
9,"duoの新オフィス記念パーティー！

塚本さん。
24歳でこれは憧れる！ "
10,"高校生ビジコン！

すごいプランが何個かあって、新たなアイデア湧いてきた！

#NES2018 "
11," 

度胸のある女性を応援したい。 "
12,渋谷駅前で頑張る子。 
13,お花見🌸 
14,"   お久しぶりです
お待ちしてます"
15,RT : 誰にも負けない分野を１つでも持つあなたへ by 株式会社スカイワード (@) #wantedly 
16,"Wontedly本社！
すごく綺麗、、、 "
17,"何とか21時発の東京行きに乗れましたー。

久々に焦りました、、、 "
18,そういえばホリエモン今宮崎にいるよ。
19,"  可能だと思います！

そんな製品を企画して開発したいです。"
20,"  わかります。
姿は見えなくとも、何か見えない温かいものを感じます。"
21,"  そうなんですか！！
あれはアナログながら、ご近所とのコミュニケーションを取ることができるので大切ですよね！"
22,ご近所から回覧板が回ってくるのは田舎だけ説。
23," そう言って頂けて何よりの励みです。
ありがとうございます。"
24,"是非読んでいただけると幸いです。

 "
25, 月末まで耐えてください（泣）
26,"今乗っているバス、私以外の12人はすべておばあさん。

超高齢化社会を身近に感じられる。"
27," ありがとうございます。

期待してます。

もちろん構いません！
どんどん宣伝してください！

宜しくお願いします。"
28, そこにユニーカーも追加しましょう！
29,"ありがとうございます！

スタッフにこんなこと言われるとかなり嬉しいです。

#スカイワード "
30," ウソでしょ（笑）
肩書多すぎ！"
31,"RT : 自分、今の会社、天職…いや、天社かもしんない、、、。

やり甲斐しか感じない。"
32," ありがとうございます。

最近このように言葉を掛けてくれる社員の方がちらほら居て感激してます。

明日も大変ですが、宜しくお願いします。"
33,家の鍵が空いてなくて、近所のマックに駆け込むハメに、、、
34,睡魔と戦いながら会議をする今日この頃。 
35,  誰か離任したの？
36,経営者交流会の待ち合わせ場所オープン前のバーというのも、とても風情があります！ 
37, この写真は雪が降るのは数年に一度と言われる宮崎県なんです（笑）
38,シンプルすぎて便利なのかそうでないのか、車を運転しない私にはわからない。 
39,"どんなに知識や理論で武装しても、経験という盾には遠に及ばない。

経験は武器であり、守るべきものを守るための盾のよう。"
40, 普通にプライベートで会おうや
41, けいすけにも会いたいなー！
42, イオン行った？
43," さっきまでね！
iphoneの修理に行ってたから"
44,"初めてイオンのタリーズに来た。
落ち着くレイアウトがなんとも言えない"
45,RT : 昨日も言いましたが、若い起業家の子たちに伝えたいのは「戦う敵を見誤るな」ということです。競合は？強みは？なんてVC含めこれから何度も聞かれると思いますし、同世代の起業家を意識することも多いと思いますが、本質的に自分の伝えたい価値を目の前のユーザーに届けること…
46,"社長が新入社員面接に挑戦するとか、パソナさんユニークですね。
"
47,RT : 「エンジニアの力でベナンを変える」、学習管理システムの開発でベナンの教育現場に革命起こす！ 
48,RT : #Kreaateで記事を書こう 
